Using command-line arguments: 1, I
Self: Index player
Using these parameters as a base (some values will change in the exhaustive search):
[0.4, 0.3, 0.3, 0.35, 0.9, 0.4, 0.6, 0.05, 0.5, 0.4, 0.6, 0.8380616650330837, 0.06152068390417398, 0.38258062302368523, 0.39810496473742085, 0.10844666639491507, 0.37763392278384067, 0.2706576839587317, 0.2077890824329678, 0.47922119839098565, 1.0, 1.0, 0.3, 2.0, 1.0, 1.5, 10.0, 0.0, 6.0, 8.0, 14.0, 0.1, 0.0, 0.3, 0.3, 0.3, 0.0]
----------------------------------
params:
MeldabilityHE ParamLists are ready.
numIndividuals: 1331. Correct number is: 1331
=============== runExhaustiveTest ===============
gamesPerIndividual: 5000
========== Subset 0 ==========
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 
Subset 0 results:
----------------------------------------
Table of results: 
ID, p3, p4, p5, p6, winRate
973, 0.400000, 0.000000, 0.500000, 0.500000, 0.7274
974, 0.400000, 0.000000, 0.600000, 0.400000, 0.7232
975, 0.400000, 0.000000, 0.700000, 0.300000, 0.7274
976, 0.400000, 0.000000, 0.800000, 0.200000, 0.7356
977, 0.400000, 0.000000, 0.900000, 0.100000, 0.7318
978, 0.400000, 0.000000, 1.000000, 0.000000, 0.7236
979, 0.400000, 0.100000, 0.000000, 1.000000, 0.7434
980, 0.400000, 0.100000, 0.100000, 0.900000, 0.7424
981, 0.400000, 0.100000, 0.200000, 0.800000, 0.7388
982, 0.400000, 0.100000, 0.300000, 0.700000, 0.7328
983, 0.400000, 0.100000, 0.400000, 0.600000, 0.7378
984, 0.400000, 0.100000, 0.500000, 0.500000, 0.7452
985, 0.400000, 0.100000, 0.600000, 0.400000, 0.745
986, 0.400000, 0.100000, 0.700000, 0.300000, 0.7372
987, 0.400000, 0.100000, 0.800000, 0.200000, 0.7372
988, 0.400000, 0.100000, 0.900000, 0.100000, 0.7532
989, 0.400000, 0.100000, 1.000000, 0.000000, 0.743
990, 0.400000, 0.200000, 0.000000, 1.000000, 0.7332
991, 0.400000, 0.200000, 0.100000, 0.900000, 0.728
992, 0.400000, 0.200000, 0.200000, 0.800000, 0.7408
993, 0.400000, 0.200000, 0.300000, 0.700000, 0.7388
994, 0.400000, 0.200000, 0.400000, 0.600000, 0.7354
995, 0.400000, 0.200000, 0.500000, 0.500000, 0.7314
996, 0.400000, 0.200000, 0.600000, 0.400000, 0.7364
997, 0.400000, 0.200000, 0.700000, 0.300000, 0.7276
998, 0.400000, 0.200000, 0.800000, 0.200000, 0.7312
999, 0.400000, 0.200000, 0.900000, 0.100000, 0.7404
1000, 0.400000, 0.200000, 1.000000, 0.000000, 0.7374
1001, 0.400000, 0.300000, 0.000000, 1.000000, 0.7426
1002, 0.400000, 0.300000, 0.100000, 0.900000, 0.7366
1003, 0.400000, 0.300000, 0.200000, 0.800000, 0.7468
1004, 0.400000, 0.300000, 0.300000, 0.700000, 0.736
1005, 0.400000, 0.300000, 0.400000, 0.600000, 0.7356
1006, 0.400000, 0.300000, 0.500000, 0.500000, 0.7346
1007, 0.400000, 0.300000, 0.600000, 0.400000, 0.727
1008, 0.400000, 0.300000, 0.700000, 0.300000, 0.7288
1009, 0.400000, 0.300000, 0.800000, 0.200000, 0.732
1010, 0.400000, 0.300000, 0.900000, 0.100000, 0.7346
1011, 0.400000, 0.300000, 1.000000, 0.000000, 0.7314
1012, 0.400000, 0.400000, 0.000000, 1.000000, 0.7334
1013, 0.400000, 0.400000, 0.100000, 0.900000, 0.7406
1014, 0.400000, 0.400000, 0.200000, 0.800000, 0.7428
1015, 0.400000, 0.400000, 0.300000, 0.700000, 0.734
1016, 0.400000, 0.400000, 0.400000, 0.600000, 0.7376
1017, 0.400000, 0.400000, 0.500000, 0.500000, 0.743
1018, 0.400000, 0.400000, 0.600000, 0.400000, 0.7382
1019, 0.400000, 0.400000, 0.700000, 0.300000, 0.7344
1020, 0.400000, 0.400000, 0.800000, 0.200000, 0.7312
1021, 0.400000, 0.400000, 0.900000, 0.100000, 0.7366
1022, 0.400000, 0.400000, 1.000000, 0.000000, 0.7286
1023, 0.400000, 0.500000, 0.000000, 1.000000, 0.7312
1024, 0.400000, 0.500000, 0.100000, 0.900000, 0.7358
1025, 0.400000, 0.500000, 0.200000, 0.800000, 0.7266
1026, 0.400000, 0.500000, 0.300000, 0.700000, 0.7408
1027, 0.400000, 0.500000, 0.400000, 0.600000, 0.7316
1028, 0.400000, 0.500000, 0.500000, 0.500000, 0.7394
1029, 0.400000, 0.500000, 0.600000, 0.400000, 0.7258
1030, 0.400000, 0.500000, 0.700000, 0.300000, 0.7262
1031, 0.400000, 0.500000, 0.800000, 0.200000, 0.7466
1032, 0.400000, 0.500000, 0.900000, 0.100000, 0.7328
1033, 0.400000, 0.500000, 1.000000, 0.000000, 0.733
1034, 0.400000, 0.600000, 0.000000, 1.000000, 0.7414
1035, 0.400000, 0.600000, 0.100000, 0.900000, 0.732
1036, 0.400000, 0.600000, 0.200000, 0.800000, 0.7422
1037, 0.400000, 0.600000, 0.300000, 0.700000, 0.7312
1038, 0.400000, 0.600000, 0.400000, 0.600000, 0.7378
1039, 0.400000, 0.600000, 0.500000, 0.500000, 0.7352
1040, 0.400000, 0.600000, 0.600000, 0.400000, 0.7248
1041, 0.400000, 0.600000, 0.700000, 0.300000, 0.7318
1042, 0.400000, 0.600000, 0.800000, 0.200000, 0.7358
1043, 0.400000, 0.600000, 0.900000, 0.100000, 0.7344
1044, 0.400000, 0.600000, 1.000000, 0.000000, 0.7256
1045, 0.400000, 0.700000, 0.000000, 1.000000, 0.747
1046, 0.400000, 0.700000, 0.100000, 0.900000, 0.7388
1047, 0.400000, 0.700000, 0.200000, 0.800000, 0.7408
1048, 0.400000, 0.700000, 0.300000, 0.700000, 0.7286
1049, 0.400000, 0.700000, 0.400000, 0.600000, 0.7418
1050, 0.400000, 0.700000, 0.500000, 0.500000, 0.7426
1051, 0.400000, 0.700000, 0.600000, 0.400000, 0.7256
1052, 0.400000, 0.700000, 0.700000, 0.300000, 0.7318
1053, 0.400000, 0.700000, 0.800000, 0.200000, 0.7422
1054, 0.400000, 0.700000, 0.900000, 0.100000, 0.7464
1055, 0.400000, 0.700000, 1.000000, 0.000000, 0.7262
1056, 0.400000, 0.800000, 0.000000, 1.000000, 0.7324
1057, 0.400000, 0.800000, 0.100000, 0.900000, 0.7522
1058, 0.400000, 0.800000, 0.200000, 0.800000, 0.7454
1059, 0.400000, 0.800000, 0.300000, 0.700000, 0.731
1060, 0.400000, 0.800000, 0.400000, 0.600000, 0.743
1061, 0.400000, 0.800000, 0.500000, 0.500000, 0.7442
1062, 0.400000, 0.800000, 0.600000, 0.400000, 0.7404
1063, 0.400000, 0.800000, 0.700000, 0.300000, 0.7346
1064, 0.400000, 0.800000, 0.800000, 0.200000, 0.727
1065, 0.400000, 0.800000, 0.900000, 0.100000, 0.737
1066, 0.400000, 0.800000, 1.000000, 0.000000, 0.725
1067, 0.400000, 0.900000, 0.000000, 1.000000, 0.7392
1068, 0.400000, 0.900000, 0.100000, 0.900000, 0.7344
1069, 0.400000, 0.900000, 0.200000, 0.800000, 0.7402
1070, 0.400000, 0.900000, 0.300000, 0.700000, 0.7386
1071, 0.400000, 0.900000, 0.400000, 0.600000, 0.7324
1072, 0.400000, 0.900000, 0.500000, 0.500000, 0.7348
1073, 0.400000, 0.900000, 0.600000, 0.400000, 0.7378
1074, 0.400000, 0.900000, 0.700000, 0.300000, 0.734
1075, 0.400000, 0.900000, 0.800000, 0.200000, 0.7358
1076, 0.400000, 0.900000, 0.900000, 0.100000, 0.7364
1077, 0.400000, 0.900000, 1.000000, 0.000000, 0.7414
1078, 0.400000, 1.000000, 0.000000, 1.000000, 0.7378
1079, 0.400000, 1.000000, 0.100000, 0.900000, 0.7374
1080, 0.400000, 1.000000, 0.200000, 0.800000, 0.7378
1081, 0.400000, 1.000000, 0.300000, 0.700000, 0.75
1082, 0.400000, 1.000000, 0.400000, 0.600000, 0.7314
1083, 0.400000, 1.000000, 0.500000, 0.500000, 0.7376
1084, 0.400000, 1.000000, 0.600000, 0.400000, 0.7328
1085, 0.400000, 1.000000, 0.700000, 0.300000, 0.7338
1086, 0.400000, 1.000000, 0.800000, 0.200000, 0.7336
1087, 0.400000, 1.000000, 0.900000, 0.100000, 0.7326
1088, 0.400000, 1.000000, 1.000000, 0.000000, 0.7322
1089, 0.450000, 0.000000, 0.000000, 1.000000, 0.7422
1090, 0.450000, 0.000000, 0.100000, 0.900000, 0.7302
1091, 0.450000, 0.000000, 0.200000, 0.800000, 0.7288
1092, 0.450000, 0.000000, 0.300000, 0.700000, 0.7318
1093, 0.450000, 0.000000, 0.400000, 0.600000, 0.724
1094, 0.450000, 0.000000, 0.500000, 0.500000, 0.7364
1095, 0.450000, 0.000000, 0.600000, 0.400000, 0.7256
1096, 0.450000, 0.000000, 0.700000, 0.300000, 0.7264
1097, 0.450000, 0.000000, 0.800000, 0.200000, 0.742
1098, 0.450000, 0.000000, 0.900000, 0.100000, 0.7308
1099, 0.450000, 0.000000, 1.000000, 0.000000, 0.7306
1100, 0.450000, 0.100000, 0.000000, 1.000000, 0.7482
1101, 0.450000, 0.100000, 0.100000, 0.900000, 0.743
1102, 0.450000, 0.100000, 0.200000, 0.800000, 0.7318
1103, 0.450000, 0.100000, 0.300000, 0.700000, 0.7436
1104, 0.450000, 0.100000, 0.400000, 0.600000, 0.743
1105, 0.450000, 0.100000, 0.500000, 0.500000, 0.7384
1106, 0.450000, 0.100000, 0.600000, 0.400000, 0.7234
1107, 0.450000, 0.100000, 0.700000, 0.300000, 0.7342
1108, 0.450000, 0.100000, 0.800000, 0.200000, 0.7402
1109, 0.450000, 0.100000, 0.900000, 0.100000, 0.74
1110, 0.450000, 0.100000, 1.000000, 0.000000, 0.739
1111, 0.450000, 0.200000, 0.000000, 1.000000, 0.7322
1112, 0.450000, 0.200000, 0.100000, 0.900000, 0.7352
1113, 0.450000, 0.200000, 0.200000, 0.800000, 0.749
1114, 0.450000, 0.200000, 0.300000, 0.700000, 0.7414
1115, 0.450000, 0.200000, 0.400000, 0.600000, 0.7398
1116, 0.450000, 0.200000, 0.500000, 0.500000, 0.7334
1117, 0.450000, 0.200000, 0.600000, 0.400000, 0.7408
1118, 0.450000, 0.200000, 0.700000, 0.300000, 0.723
1119, 0.450000, 0.200000, 0.800000, 0.200000, 0.7414
1120, 0.450000, 0.200000, 0.900000, 0.100000, 0.735
1121, 0.450000, 0.200000, 1.000000, 0.000000, 0.7332
1122, 0.450000, 0.300000, 0.000000, 1.000000, 0.7444
1123, 0.450000, 0.300000, 0.100000, 0.900000, 0.737
1124, 0.450000, 0.300000, 0.200000, 0.800000, 0.7346
1125, 0.450000, 0.300000, 0.300000, 0.700000, 0.7456
1126, 0.450000, 0.300000, 0.400000, 0.600000, 0.7362
1127, 0.450000, 0.300000, 0.500000, 0.500000, 0.7288
1128, 0.450000, 0.300000, 0.600000, 0.400000, 0.7354
1129, 0.450000, 0.300000, 0.700000, 0.300000, 0.7404
1130, 0.450000, 0.300000, 0.800000, 0.200000, 0.74
1131, 0.450000, 0.300000, 0.900000, 0.100000, 0.7446
1132, 0.450000, 0.300000, 1.000000, 0.000000, 0.7326
1133, 0.450000, 0.400000, 0.000000, 1.000000, 0.7352
1134, 0.450000, 0.400000, 0.100000, 0.900000, 0.74
1135, 0.450000, 0.400000, 0.200000, 0.800000, 0.7336
1136, 0.450000, 0.400000, 0.300000, 0.700000, 0.736
1137, 0.450000, 0.400000, 0.400000, 0.600000, 0.739
1138, 0.450000, 0.400000, 0.500000, 0.500000, 0.7276
1139, 0.450000, 0.400000, 0.600000, 0.400000, 0.7228
1140, 0.450000, 0.400000, 0.700000, 0.300000, 0.7396
1141, 0.450000, 0.400000, 0.800000, 0.200000, 0.7406
1142, 0.450000, 0.400000, 0.900000, 0.100000, 0.7302
1143, 0.450000, 0.400000, 1.000000, 0.000000, 0.7366
1144, 0.450000, 0.500000, 0.000000, 1.000000, 0.73
1145, 0.450000, 0.500000, 0.100000, 0.900000, 0.7336
1146, 0.450000, 0.500000, 0.200000, 0.800000, 0.7366
1147, 0.450000, 0.500000, 0.300000, 0.700000, 0.7472
1148, 0.450000, 0.500000, 0.400000, 0.600000, 0.7286
1149, 0.450000, 0.500000, 0.500000, 0.500000, 0.7422
1150, 0.450000, 0.500000, 0.600000, 0.400000, 0.7352
1151, 0.450000, 0.500000, 0.700000, 0.300000, 0.7362
1152, 0.450000, 0.500000, 0.800000, 0.200000, 0.7346
1153, 0.450000, 0.500000, 0.900000, 0.100000, 0.731
1154, 0.450000, 0.500000, 1.000000, 0.000000, 0.722
1155, 0.450000, 0.600000, 0.000000, 1.000000, 0.7352
1156, 0.450000, 0.600000, 0.100000, 0.900000, 0.7224
1157, 0.450000, 0.600000, 0.200000, 0.800000, 0.7408
1158, 0.450000, 0.600000, 0.300000, 0.700000, 0.7268
1159, 0.450000, 0.600000, 0.400000, 0.600000, 0.7472
1160, 0.450000, 0.600000, 0.500000, 0.500000, 0.7434
1161, 0.450000, 0.600000, 0.600000, 0.400000, 0.7352
1162, 0.450000, 0.600000, 0.700000, 0.300000, 0.7334
1163, 0.450000, 0.600000, 0.800000, 0.200000, 0.7352
1164, 0.450000, 0.600000, 0.900000, 0.100000, 0.7306
1165, 0.450000, 0.600000, 1.000000, 0.000000, 0.737
1166, 0.450000, 0.700000, 0.000000, 1.000000, 0.729
1167, 0.450000, 0.700000, 0.100000, 0.900000, 0.7296
1168, 0.450000, 0.700000, 0.200000, 0.800000, 0.7366
1169, 0.450000, 0.700000, 0.300000, 0.700000, 0.7304
1170, 0.450000, 0.700000, 0.400000, 0.600000, 0.7294
1171, 0.450000, 0.700000, 0.500000, 0.500000, 0.753
1172, 0.450000, 0.700000, 0.600000, 0.400000, 0.7382
1173, 0.450000, 0.700000, 0.700000, 0.300000, 0.7554
1174, 0.450000, 0.700000, 0.800000, 0.200000, 0.7496
1175, 0.450000, 0.700000, 0.900000, 0.100000, 0.7278
1176, 0.450000, 0.700000, 1.000000, 0.000000, 0.7314
1177, 0.450000, 0.800000, 0.000000, 1.000000, 0.7372
1178, 0.450000, 0.800000, 0.100000, 0.900000, 0.7366
1179, 0.450000, 0.800000, 0.200000, 0.800000, 0.7364
1180, 0.450000, 0.800000, 0.300000, 0.700000, 0.7388
1181, 0.450000, 0.800000, 0.400000, 0.600000, 0.7336
1182, 0.450000, 0.800000, 0.500000, 0.500000, 0.7416
1183, 0.450000, 0.800000, 0.600000, 0.400000, 0.739
1184, 0.450000, 0.800000, 0.700000, 0.300000, 0.7328
1185, 0.450000, 0.800000, 0.800000, 0.200000, 0.7268
1186, 0.450000, 0.800000, 0.900000, 0.100000, 0.732
1187, 0.450000, 0.800000, 1.000000, 0.000000, 0.7258
1188, 0.450000, 0.900000, 0.000000, 1.000000, 0.7432
1189, 0.450000, 0.900000, 0.100000, 0.900000, 0.7342
1190, 0.450000, 0.900000, 0.200000, 0.800000, 0.7482
1191, 0.450000, 0.900000, 0.300000, 0.700000, 0.7318
1192, 0.450000, 0.900000, 0.400000, 0.600000, 0.7388
1193, 0.450000, 0.900000, 0.500000, 0.500000, 0.7346
1194, 0.450000, 0.900000, 0.600000, 0.400000, 0.7448
1195, 0.450000, 0.900000, 0.700000, 0.300000, 0.7306
1196, 0.450000, 0.900000, 0.800000, 0.200000, 0.7366
1197, 0.450000, 0.900000, 0.900000, 0.100000, 0.7288
1198, 0.450000, 0.900000, 1.000000, 0.000000, 0.7264
1199, 0.450000, 1.000000, 0.000000, 1.000000, 0.731
1200, 0.450000, 1.000000, 0.100000, 0.900000, 0.7444
1201, 0.450000, 1.000000, 0.200000, 0.800000, 0.737
1202, 0.450000, 1.000000, 0.300000, 0.700000, 0.7312
1203, 0.450000, 1.000000, 0.400000, 0.600000, 0.7382
1204, 0.450000, 1.000000, 0.500000, 0.500000, 0.732
1205, 0.450000, 1.000000, 0.600000, 0.400000, 0.7422
1206, 0.450000, 1.000000, 0.700000, 0.300000, 0.7244
1207, 0.450000, 1.000000, 0.800000, 0.200000, 0.7436
1208, 0.450000, 1.000000, 0.900000, 0.100000, 0.7322
1209, 0.450000, 1.000000, 1.000000, 0.000000, 0.738
1210, 0.500000, 0.000000, 0.000000, 1.000000, 0.7348
1211, 0.500000, 0.000000, 0.100000, 0.900000, 0.7352
1212, 0.500000, 0.000000, 0.200000, 0.800000, 0.7268
1213, 0.500000, 0.000000, 0.300000, 0.700000, 0.7224
1214, 0.500000, 0.000000, 0.400000, 0.600000, 0.7264
1215, 0.500000, 0.000000, 0.500000, 0.500000, 0.735
1216, 0.500000, 0.000000, 0.600000, 0.400000, 0.7284
1217, 0.500000, 0.000000, 0.700000, 0.300000, 0.7398
1218, 0.500000, 0.000000, 0.800000, 0.200000, 0.7212
1219, 0.500000, 0.000000, 0.900000, 0.100000, 0.736
1220, 0.500000, 0.000000, 1.000000, 0.000000, 0.7258
1221, 0.500000, 0.100000, 0.000000, 1.000000, 0.7428
1222, 0.500000, 0.100000, 0.100000, 0.900000, 0.752
1223, 0.500000, 0.100000, 0.200000, 0.800000, 0.7356
1224, 0.500000, 0.100000, 0.300000, 0.700000, 0.7364
1225, 0.500000, 0.100000, 0.400000, 0.600000, 0.7358
1226, 0.500000, 0.100000, 0.500000, 0.500000, 0.7296
1227, 0.500000, 0.100000, 0.600000, 0.400000, 0.737
1228, 0.500000, 0.100000, 0.700000, 0.300000, 0.7362
1229, 0.500000, 0.100000, 0.800000, 0.200000, 0.7312
1230, 0.500000, 0.100000, 0.900000, 0.100000, 0.729
1231, 0.500000, 0.100000, 1.000000, 0.000000, 0.737
1232, 0.500000, 0.200000, 0.000000, 1.000000, 0.7386
1233, 0.500000, 0.200000, 0.100000, 0.900000, 0.7534
1234, 0.500000, 0.200000, 0.200000, 0.800000, 0.733
1235, 0.500000, 0.200000, 0.300000, 0.700000, 0.75
1236, 0.500000, 0.200000, 0.400000, 0.600000, 0.7496
1237, 0.500000, 0.200000, 0.500000, 0.500000, 0.7464
1238, 0.500000, 0.200000, 0.600000, 0.400000, 0.7246
1239, 0.500000, 0.200000, 0.700000, 0.300000, 0.7452
1240, 0.500000, 0.200000, 0.800000, 0.200000, 0.7308
1241, 0.500000, 0.200000, 0.900000, 0.100000, 0.7388
1242, 0.500000, 0.200000, 1.000000, 0.000000, 0.7266
1243, 0.500000, 0.300000, 0.000000, 1.000000, 0.7378
1244, 0.500000, 0.300000, 0.100000, 0.900000, 0.731
1245, 0.500000, 0.300000, 0.200000, 0.800000, 0.7412
1246, 0.500000, 0.300000, 0.300000, 0.700000, 0.74
1247, 0.500000, 0.300000, 0.400000, 0.600000, 0.7314
1248, 0.500000, 0.300000, 0.500000, 0.500000, 0.7342
1249, 0.500000, 0.300000, 0.600000, 0.400000, 0.7404
1250, 0.500000, 0.300000, 0.700000, 0.300000, 0.7356
1251, 0.500000, 0.300000, 0.800000, 0.200000, 0.7256
1252, 0.500000, 0.300000, 0.900000, 0.100000, 0.7348
1253, 0.500000, 0.300000, 1.000000, 0.000000, 0.7428
1254, 0.500000, 0.400000, 0.000000, 1.000000, 0.7394
1255, 0.500000, 0.400000, 0.100000, 0.900000, 0.7418
1256, 0.500000, 0.400000, 0.200000, 0.800000, 0.741
1257, 0.500000, 0.400000, 0.300000, 0.700000, 0.729
1258, 0.500000, 0.400000, 0.400000, 0.600000, 0.7346
1259, 0.500000, 0.400000, 0.500000, 0.500000, 0.7274
1260, 0.500000, 0.400000, 0.600000, 0.400000, 0.7384
1261, 0.500000, 0.400000, 0.700000, 0.300000, 0.7326
1262, 0.500000, 0.400000, 0.800000, 0.200000, 0.7276
1263, 0.500000, 0.400000, 0.900000, 0.100000, 0.7458
1264, 0.500000, 0.400000, 1.000000, 0.000000, 0.7302
1265, 0.500000, 0.500000, 0.000000, 1.000000, 0.7292
1266, 0.500000, 0.500000, 0.100000, 0.900000, 0.7474
1267, 0.500000, 0.500000, 0.200000, 0.800000, 0.7396
1268, 0.500000, 0.500000, 0.300000, 0.700000, 0.744
1269, 0.500000, 0.500000, 0.400000, 0.600000, 0.7394
1270, 0.500000, 0.500000, 0.500000, 0.500000, 0.743
1271, 0.500000, 0.500000, 0.600000, 0.400000, 0.7374
1272, 0.500000, 0.500000, 0.700000, 0.300000, 0.7372
1273, 0.500000, 0.500000, 0.800000, 0.200000, 0.7354
1274, 0.500000, 0.500000, 0.900000, 0.100000, 0.7432
1275, 0.500000, 0.500000, 1.000000, 0.000000, 0.7328
1276, 0.500000, 0.600000, 0.000000, 1.000000, 0.7208
1277, 0.500000, 0.600000, 0.100000, 0.900000, 0.736
1278, 0.500000, 0.600000, 0.200000, 0.800000, 0.7378
1279, 0.500000, 0.600000, 0.300000, 0.700000, 0.7286
1280, 0.500000, 0.600000, 0.400000, 0.600000, 0.7378
1281, 0.500000, 0.600000, 0.500000, 0.500000, 0.7332
1282, 0.500000, 0.600000, 0.600000, 0.400000, 0.7346
1283, 0.500000, 0.600000, 0.700000, 0.300000, 0.7338
1284, 0.500000, 0.600000, 0.800000, 0.200000, 0.7498
1285, 0.500000, 0.600000, 0.900000, 0.100000, 0.737
1286, 0.500000, 0.600000, 1.000000, 0.000000, 0.7368
1287, 0.500000, 0.700000, 0.000000, 1.000000, 0.7488
1288, 0.500000, 0.700000, 0.100000, 0.900000, 0.7386
1289, 0.500000, 0.700000, 0.200000, 0.800000, 0.7486
1290, 0.500000, 0.700000, 0.300000, 0.700000, 0.7356
1291, 0.500000, 0.700000, 0.400000, 0.600000, 0.7354
1292, 0.500000, 0.700000, 0.500000, 0.500000, 0.7436
1293, 0.500000, 0.700000, 0.600000, 0.400000, 0.7436
1294, 0.500000, 0.700000, 0.700000, 0.300000, 0.7382
1295, 0.500000, 0.700000, 0.800000, 0.200000, 0.7142
1296, 0.500000, 0.700000, 0.900000, 0.100000, 0.733
1297, 0.500000, 0.700000, 1.000000, 0.000000, 0.7296
1298, 0.500000, 0.800000, 0.000000, 1.000000, 0.7484
1299, 0.500000, 0.800000, 0.100000, 0.900000, 0.7378
1300, 0.500000, 0.800000, 0.200000, 0.800000, 0.7412
1301, 0.500000, 0.800000, 0.300000, 0.700000, 0.7322
1302, 0.500000, 0.800000, 0.400000, 0.600000, 0.7372
1303, 0.500000, 0.800000, 0.500000, 0.500000, 0.726
1304, 0.500000, 0.800000, 0.600000, 0.400000, 0.7418
1305, 0.500000, 0.800000, 0.700000, 0.300000, 0.748
1306, 0.500000, 0.800000, 0.800000, 0.200000, 0.7408
1307, 0.500000, 0.800000, 0.900000, 0.100000, 0.7364
1308, 0.500000, 0.800000, 1.000000, 0.000000, 0.7308
1309, 0.500000, 0.900000, 0.000000, 1.000000, 0.738
1310, 0.500000, 0.900000, 0.100000, 0.900000, 0.7414
1311, 0.500000, 0.900000, 0.200000, 0.800000, 0.7438
1312, 0.500000, 0.900000, 0.300000, 0.700000, 0.7362
1313, 0.500000, 0.900000, 0.400000, 0.600000, 0.7376
1314, 0.500000, 0.900000, 0.500000, 0.500000, 0.7304
1315, 0.500000, 0.900000, 0.600000, 0.400000, 0.7398
1316, 0.500000, 0.900000, 0.700000, 0.300000, 0.7478
1317, 0.500000, 0.900000, 0.800000, 0.200000, 0.734
1318, 0.500000, 0.900000, 0.900000, 0.100000, 0.7476
1319, 0.500000, 0.900000, 1.000000, 0.000000, 0.734
1320, 0.500000, 1.000000, 0.000000, 1.000000, 0.7286
1321, 0.500000, 1.000000, 0.100000, 0.900000, 0.7378
1322, 0.500000, 1.000000, 0.200000, 0.800000, 0.7422
1323, 0.500000, 1.000000, 0.300000, 0.700000, 0.7318
1324, 0.500000, 1.000000, 0.400000, 0.600000, 0.729
1325, 0.500000, 1.000000, 0.500000, 0.500000, 0.7306
1326, 0.500000, 1.000000, 0.600000, 0.400000, 0.7282
1327, 0.500000, 1.000000, 0.700000, 0.300000, 0.7488
1328, 0.500000, 1.000000, 0.800000, 0.200000, 0.7314
1329, 0.500000, 1.000000, 0.900000, 0.100000, 0.7362
1330, 0.500000, 1.000000, 1.000000, 0.000000, 0.735
----------------------------------------
Learned parameters: 
3: 0.45
4: 0.7
5: 0.7
6: 0.3
All parameters:
[0.4, 0.3, 0.3, 0.45, 0.7, 0.7, 0.3, 0.05, 0.5, 0.4, 0.6, 0.8380616650330837, 0.06152068390417398, 0.38258062302368523, 0.39810496473742085, 0.10844666639491507, 0.37763392278384067, 0.2706576839587317, 0.2077890824329678, 0.47922119839098565, 1.0, 1.0, 0.3, 2.0, 1.0, 1.5, 10.0, 0.0, 6.0, 8.0, 14.0, 0.1, 0.0, 0.3, 0.3, 0.3, 0.0]
